asset_id,department,asset_type,criticality,health_score,failure_risk,asset_age_years,days_since_inspection,defect_count,urgent_defect_count,max_safety_impact,repeat_failure,maintenance_count,corrective_maintenance_count,previous_failure_count,urgent_maintenance
ML-08745,ENGINEERING,Point & Crossing,3,79.31,39.45,11.7,88,3,1,3,0,1,1,1,0
ML-08746,ENGINEERING,Bridge,3,77.94,39.36,14.1,63,0,0,0,0,2,1,0,0
ML-08747,S&T,Axle Counter,4,86.95,41.02,13.5,58,0,0,0,1,6,3,2,0
ML-08748,ENGINEERING,Point & Crossing,3,90.19,41.42,13.8,44,2,0,3,0,4,1,1,1
ML-08749,TRD,OHE,3,79.78,41.64,14.1,220,1,0,4,0,5,2,1,0
ML-08750,ENGINEERING,Point & Crossing,2,73.76,41.63,15.8,75,0,0,0,0,1,0,0,0
ML-08751,ENGINEERING,Track,5,65.4,59.18,14.0,66,2,0,4,0,0,0,0,0
ML-08752,TRD,Section Insulator,4,93.18,33.98,6.5,135,0,0,0,0,4,2,2,1
ML-08753,TRD,Section Insulator,4,100.0,28.27,3.9,143,1,0,3,0,2,0,0,0
ML-08754,S&T,Signal,4,66.23,56.27,14.8,103,2,0,3,1,3,3,0,0
ML-08755,TRD,Transformer,3,77.03,33.27,9.0,98,0,0,0,1,1,0,0,0
ML-08756,ENGINEERING,Bridge,4,67.7,55.67,15.3,99,1,0,2,1,5,1,2,0
ML-08757,ENGINEERING,Track,4,74.08,49.55,18.9,65,1,0,2,0,7,6,3,0
ML-08758,TRD,Section Insulator,5,88.66,35.33,0.9,78,1,0,3,1,5,2,1,0
ML-08759,ENGINEERING,Point & Crossing,4,69.85,50.34,6.0,57,0,0,0,0,2,2,1,1
ML-08760,S&T,Signal,1,86.89,19.98,14.3,18,0,0,0,0,4,2,1,0
ML-08761,ENGINEERING,Bridge,4,85.19,44.5,17.1,130,0,0,0,1,4,3,0,0
ML-08762,S&T,Axle Counter,3,88.78,34.16,10.7,78,0,0,0,0,1,0,0,0
ML-08763,ENGINEERING,Point & Crossing,4,84.52,47.33,12.7,86,0,0,0,0,6,3,1,1
ML-08764,TRD,Section Insulator,5,76.33,42.17,9.4,163,0,0,0,1,0,0,0,1
ML-08765,S&T,Axle Counter,3,71.22,39.41,8.7,76,1,0,3,1,6,4,2,0
ML-08766,S&T,Point Machine,5,86.85,44.02,8.9,138,2,0,1,1,6,2,2,0
ML-08767,TRD,OHE,4,70.99,38.92,13.6,43,3,1,3,0,2,1,1,0
ML-08768,S&T,Point Machine,4,77.03,54.66,12.2,18,1,0,2,1,3,1,2,0
ML-08769,TRD,Section Insulator,3,86.26,29.29,2.9,39,0,0,0,1,4,0,0,0
ML-08770,ENGINEERING,Bridge,4,74.69,46.82,13.3,110,0,0,0,1,4,1,1,1
ML-08771,ENGINEERING,Track,3,76.13,36.37,13.6,45,2,1,3,0,4,2,0,0
ML-08772,TRD,Section Insulator,3,74.61,42.05,7.7,36,1,0,3,0,1,0,0,0
ML-08773,S&T,Signal,5,71.3,47.18,9.0,57,2,2,3,1,2,1,0,0
ML-08774,TRD,Transformer,3,69.29,51.25,11.6,12,1,0,3,0,3,1,0,0
ML-08775,ENGINEERING,Point & Crossing,2,87.3,22.16,7.0,10,1,0,3,0,3,0,0,0
ML-08776,ENGINEERING,Bridge,3,59.21,52.78,14.6,25,0,0,0,1,4,3,2,0
ML-08777,S&T,Axle Counter,1,71.27,32.55,17.9,14,3,0,1,0,3,0,1,0
ML-08778,TRD,Section Insulator,4,78.76,34.44,10.8,102,1,1,1,0,1,0,0,0
ML-08779,S&T,Axle Counter,4,66.68,43.69,8.9,165,2,0,2,1,5,1,1,1
ML-08780,TRD,Section Insulator,3,100.0,31.76,4.9,99,0,0,0,1,2,2,2,0
ML-08781,ENGINEERING,Bridge,4,54.25,69.43,22.3,82,1,1,3,1,6,3,4,0
ML-08782,ENGINEERING,Point & Crossing,2,86.38,18.36,7.4,153,0,0,0,1,3,2,1,0
ML-08783,ENGINEERING,Point & Crossing,2,81.58,27.79,17.1,95,0,0,0,1,2,0,0,0
ML-08784,TRD,Section Insulator,5,82.14,53.49,7.4,114,0,0,0,0,2,1,0,1
ML-08785,TRD,OHE,4,73.5,47.25,5.0,104,0,0,0,1,6,4,2,0
ML-08786,TRD,OHE,4,80.74,44.45,11.3,50,3,1,3,1,2,1,0,0
ML-08787,S&T,Axle Counter,5,61.72,68.09,11.8,89,0,0,0,1,2,1,1,0
ML-08788,S&T,Signal,2,67.39,35.73,12.8,85,0,0,0,0,2,2,0,0
ML-08789,S&T,Axle Counter,4,83.72,36.34,10.5,56,0,0,0,0,2,1,0,1
ML-08790,ENGINEERING,Point & Crossing,4,71.26,51.99,9.8,90,1,0,2,1,3,2,1,0
ML-08791,ENGINEERING,Bridge,4,91.79,40.61,8.1,102,0,0,0,1,3,1,0,0
ML-08792,ENGINEERING,Track,1,74.55,29.6,10.2,22,2,0,2,0,1,0,0,1
ML-08793,S&T,Signal,3,71.65,48.01,16.7,36,1,1,3,1,2,1,0,0
ML-08794,ENGINEERING,Track,5,76.55,51.38,10.5,90,1,0,3,0,2,1,2,0
ML-08795,TRD,Section Insulator,1,76.78,19.26,9.3,114,1,1,3,0,3,2,0,0
ML-08796,ENGINEERING,Track,5,77.29,52.37,8.6,61,1,0,3,0,5,3,3,0
ML-08797,ENGINEERING,Point & Crossing,3,84.97,49.55,15.0,35,0,0,0,0,5,1,1,1
ML-08798,ENGINEERING,Bridge,4,79.89,39.0,7.5,92,2,1,3,1,2,1,1,0
ML-08799,S&T,Signal,3,90.72,15.1,7.0,35,0,0,0,1,1,1,0,0
ML-08800,TRD,Section Insulator,4,60.35,58.22,14.8,76,1,0,3,1,4,2,2,0
ML-08801,ENGINEERING,Bridge,3,68.9,44.05,13.2,283,0,0,0,0,2,0,2,1
ML-08802,S&T,Point Machine,4,92.59,30.7,4.1,67,0,0,0,1,3,0,2,0
ML-08803,ENGINEERING,Track,1,73.59,31.97,14.2,31,1,0,3,0,1,0,0,0
ML-08804,S&T,Axle Counter,4,49.8,67.94,27.0,106,1,0,4,1,4,4,1,0
ML-08805,S&T,Axle Counter,2,62.11,44.88,16.9,140,1,0,3,0,3,1,2,0
ML-08806,S&T,Signal,2,73.3,41.74,17.2,82,0,0,0,0,1,1,1,0
ML-08807,S&T,Signal,1,74.38,28.19,9.7,160,0,0,0,0,2,2,0,0
ML-08808,ENGINEERING,Point & Crossing,1,100.0,12.15,5.6,104,0,0,0,0,1,0,0,1
ML-08809,TRD,Transformer,2,75.55,32.44,17.8,150,3,0,3,0,1,0,1,0
ML-08810,ENGINEERING,Point & Crossing,4,88.09,24.14,1.9,83,2,1,3,0,1,0,0,0
ML-08811,ENGINEERING,Point & Crossing,4,74.4,43.41,12.7,80,1,0,2,1,2,1,0,0
ML-08812,S&T,Point Machine,4,72.85,36.0,9.4,32,1,1,4,1,5,1,2,0
ML-08813,S&T,Signal,4,100.0,26.15,1.0,122,0,0,0,0,3,2,0,0
ML-08814,S&T,Axle Counter,3,84.13,24.21,3.6,115,1,1,3,0,5,1,1,0
ML-08815,S&T,Point Machine,3,60.97,46.73,12.9,37,3,0,3,0,0,0,0,0
ML-08816,S&T,Signal,4,73.98,51.5,12.8,162,0,0,0,0,1,1,0,1
ML-08817,TRD,Transformer,3,90.62,30.86,5.7,127,1,0,3,0,1,0,1,0
ML-08818,S&T,Signal,4,63.35,45.52,11.2,21,2,0,3,0,3,0,1,0
ML-08819,S&T,Point Machine,3,70.58,47.15,7.9,166,1,0,3,0,6,3,2,0
ML-08820,S&T,Signal,1,50.24,44.16,25.6,164,1,0,2,0,7,4,0,0
ML-08821,ENGINEERING,Track,3,64.11,55.01,13.5,144,1,0,2,0,4,2,4,0
ML-08822,TRD,Section Insulator,4,66.14,57.8,16.3,89,2,0,2,0,4,1,3,0
ML-08823,TRD,OHE,2,73.19,46.11,13.1,183,1,1,2,0,3,2,0,1
ML-08824,TRD,Transformer,3,57.83,54.42,24.1,133,1,1,3,0,6,2,3,0
ML-08825,ENGINEERING,Point & Crossing,4,76.13,42.32,11.7,126,1,0,4,1,4,2,1,0
ML-08826,TRD,OHE,1,58.6,60.38,30.0,128,0,0,0,1,6,3,2,0
ML-08827,TRD,Section Insulator,3,91.71,43.14,13.5,103,0,0,0,1,2,1,0,0
ML-08828,S&T,Signal,4,69.06,49.38,9.1,184,0,0,0,1,1,0,0,1
ML-08829,S&T,Point Machine,5,71.74,56.69,14.1,26,1,0,2,1,2,0,1,0
ML-08830,ENGINEERING,Track,4,63.79,55.26,12.2,89,0,0,0,1,1,1,0,1
ML-08831,ENGINEERING,Track,3,62.4,56.53,17.3,100,1,0,5,1,6,4,3,1
ML-08832,ENGINEERING,Track,4,71.57,41.11,12.0,96,0,0,0,0,3,1,0,0
ML-08833,ENGINEERING,Track,1,94.05,19.64,10.4,126,1,0,3,0,5,2,1,0
ML-08834,TRD,Section Insulator,2,100.0,25.67,12.2,50,3,1,3,0,7,4,1,0
ML-08835,TRD,OHE,2,55.74,53.34,10.0,57,1,0,2,1,3,2,1,1
ML-08836,TRD,Transformer,3,99.44,29.47,2.0,121,0,0,0,0,0,0,0,0
ML-08837,ENGINEERING,Track,3,84.85,36.46,5.8,42,1,0,1,0,5,1,0,0
ML-08838,TRD,Section Insulator,2,86.56,38.12,14.3,72,0,0,0,0,3,1,1,0
ML-08839,TRD,OHE,5,59.56,64.47,9.6,88,0,0,0,1,4,2,3,0
ML-08840,ENGINEERING,Point & Crossing,5,81.84,51.57,11.0,120,0,0,0,0,3,1,0,0
ML-08841,S&T,Axle Counter,3,100.0,22.17,8.2,22,0,0,0,0,1,0,0,1
ML-08842,TRD,Section Insulator,3,68.83,55.3,18.5,42,0,0,0,1,4,3,2,0
ML-08843,TRD,OHE,1,80.9,24.23,12.0,74,1,0,3,0,4,1,1,0
ML-08844,S&T,Point Machine,5,42.71,80.25,26.3,85,2,1,4,0,3,2,1,1
ML-08845,TRD,OHE,5,62.02,61.54,16.9,49,2,0,4,0,1,1,0,0
ML-08846,S&T,Signal,2,87.5,30.02,14.6,50,1,0,3,0,3,0,0,1
ML-08847,TRD,Transformer,3,61.95,57.72,19.1,56,1,1,4,1,7,6,2,0
ML-08848,S&T,Axle Counter,3,76.18,58.02,20.9,47,2,1,3,0,4,3,1,1
ML-08849,TRD,Section Insulator,2,85.53,17.28,8.4,53,1,0,3,0,2,1,1,0
ML-08850,ENGINEERING,Track,5,62.67,61.68,20.2,19,4,3,1,0,5,3,4,1
ML-08851,S&T,Point Machine,5,62.66,61.16,19.9,91,0,0,0,0,4,3,2,1
ML-08852,ENGINEERING,Bridge,4,53.97,80.77,30.0,62,3,2,3,1,6,5,2,1
ML-08853,ENGINEERING,Bridge,5,79.2,48.94,9.5,90,1,0,2,1,2,1,1,0
ML-08854,S&T,Axle Counter,5,73.83,38.67,7.6,24,1,1,1,1,5,1,1,0
ML-08855,TRD,OHE,1,96.26,15.98,6.4,77,0,0,0,0,2,1,0,0
ML-08856,ENGINEERING,Bridge,4,80.19,43.75,9.9,60,1,0,3,1,4,1,3,0
ML-08857,ENGINEERING,Point & Crossing,3,92.59,29.84,6.7,96,3,0,2,1,3,0,0,0
ML-08858,ENGINEERING,Track,4,87.5,43.33,2.9,100,1,1,2,0,1,0,0,0
ML-08859,ENGINEERING,Point & Crossing,1,77.71,37.11,17.8,153,0,0,0,0,0,0,0,0
ML-08860,TRD,Section Insulator,4,86.15,29.41,7.2,67,2,0,3,0,5,2,0,1
ML-08861,ENGINEERING,Track,3,76.16,33.82,6.8,38,0,0,0,1,2,0,1,0
ML-08862,TRD,Section Insulator,2,100.0,14.72,4.8,119,0,0,0,0,1,0,0,0
ML-08863,ENGINEERING,Bridge,4,72.87,56.02,20.0,92,2,1,2,1,8,7,3,1
ML-08864,ENGINEERING,Track,3,93.88,26.8,2.9,97,1,0,3,0,3,0,1,1
ML-08865,ENGINEERING,Point & Crossing,4,75.05,43.92,10.2,96,0,0,0,0,6,2,1,0
ML-08866,S&T,Axle Counter,3,81.14,39.3,7.5,186,1,0,3,0,2,2,0,0
ML-08867,ENGINEERING,Bridge,1,73.7,24.16,12.4,63,3,0,5,1,3,1,1,0
ML-08868,TRD,Transformer,2,68.24,46.05,21.6,85,2,2,5,1,3,0,0,0
ML-08869,ENGINEERING,Bridge,4,76.87,43.56,5.4,110,2,1,3,1,2,2,1,1
ML-08870,ENGINEERING,Bridge,3,90.25,29.14,8.7,33,2,0,1,0,2,1,0,0
ML-08871,ENGINEERING,Bridge,4,66.38,57.65,8.3,78,4,1,3,0,4,2,1,0
ML-08872,ENGINEERING,Track,5,73.76,47.11,8.3,75,1,0,5,0,1,1,0,0
ML-08873,ENGINEERING,Point & Crossing,2,78.29,37.62,8.5,56,2,1,3,0,9,3,3,0
ML-08874,ENGINEERING,Track,3,67.19,55.34,21.4,20,2,2,2,1,6,2,3,0
ML-08875,S&T,Signal,4,72.79,44.32,14.6,61,2,0,4,1,7,5,4,0
ML-08876,TRD,Transformer,5,87.29,37.54,8.6,123,1,1,5,0,2,2,0,1
ML-08877,TRD,OHE,3,80.92,38.81,7.9,63,1,1,3,0,3,2,2,0
ML-08878,ENGINEERING,Bridge,4,85.56,28.05,5.2,152,0,0,0,0,3,1,1,0
ML-08879,ENGINEERING,Bridge,2,85.5,31.52,11.6,66,0,0,0,1,1,1,0,0
ML-08880,TRD,Transformer,2,70.55,49.77,15.9,96,1,0,5,1,4,3,0,0
ML-08881,TRD,Transformer,5,79.17,38.82,5.5,47,1,0,1,1,2,1,0,0
ML-08882,ENGINEERING,Bridge,1,95.36,20.66,14.1,95,2,0,3,0,5,1,2,0
ML-08883,ENGINEERING,Track,5,68.31,61.82,18.2,48,1,1,2,0,3,1,2,0
ML-08884,TRD,OHE,4,68.04,43.48,6.0,49,4,2,2,0,0,0,0,0
ML-08885,TRD,Transformer,3,76.16,40.64,11.7,83,0,0,0,0,1,0,1,0
ML-08886,ENGINEERING,Track,3,74.24,44.17,11.9,73,2,0,3,0,4,1,2,0
ML-08887,ENGINEERING,Track,4,53.84,64.73,15.0,137,1,0,2,1,3,2,2,0
ML-08888,S&T,Point Machine,4,73.76,52.43,14.2,25,4,0,4,0,4,2,1,0
ML-08889,TRD,Section Insulator,4,89.07,44.03,8.3,85,1,0,3,1,4,2,3,0
ML-08890,ENGINEERING,Point & Crossing,3,86.02,36.53,9.8,120,1,0,2,0,1,1,0,0
ML-08891,TRD,OHE,3,76.58,40.97,7.0,46,2,0,1,0,5,3,3,0
ML-08892,ENGINEERING,Track,3,60.31,49.38,14.4,53,2,1,3,1,3,1,1,0
ML-08893,ENGINEERING,Point & Crossing,4,72.07,54.71,12.0,79,0,0,0,0,3,1,0,0
ML-08894,TRD,Transformer,5,79.55,52.6,16.3,44,0,0,0,0,2,1,0,0
ML-08895,S&T,Point Machine,4,83.06,35.35,9.6,120,3,1,3,0,6,5,2,0
ML-08896,S&T,Axle Counter,3,71.31,49.63,19.3,92,1,0,2,0,2,1,0,0
ML-08897,S&T,Point Machine,3,86.21,24.42,7.8,61,2,0,3,0,0,0,0,0
ML-08898,S&T,Axle Counter,4,90.24,28.58,7.6,63,2,0,4,0,2,1,0,0
ML-08899,ENGINEERING,Track,4,61.82,55.01,16.8,72,1,0,3,0,0,0,0,0
ML-08900,S&T,Point Machine,1,85.44,28.25,9.2,186,0,0,0,0,4,2,2,1
ML-08901,ENGINEERING,Track,4,47.02,73.18,26.4,52,0,0,0,0,4,3,1,0
ML-08902,S&T,Signal,2,97.75,26.73,12.3,71,1,0,3,1,4,1,1,1
ML-08903,S&T,Point Machine,3,78.84,34.16,5.4,42,1,1,3,1,1,0,0,0
ML-08904,TRD,Section Insulator,2,65.01,39.1,16.6,95,0,0,0,0,4,2,2,0
ML-08905,ENGINEERING,Track,4,80.07,45.09,13.2,166,2,0,3,0,3,2,0,1
ML-08906,S&T,Axle Counter,3,77.95,40.02,14.1,203,1,0,2,1,4,2,1,0
ML-08907,S&T,Point Machine,3,86.89,34.48,6.2,90,0,0,0,0,4,3,3,0
ML-08908,TRD,Section Insulator,4,67.2,49.75,13.4,143,0,0,0,1,4,2,3,1
ML-08909,ENGINEERING,Track,4,94.87,25.18,6.0,72,0,0,0,0,5,2,0,0
ML-08910,TRD,Section Insulator,5,90.6,48.69,7.6,136,1,0,4,0,5,2,3,0
ML-08911,TRD,Transformer,5,46.89,85.61,30.0,110,0,0,0,0,3,2,2,0
ML-08912,S&T,Point Machine,3,63.44,43.14,8.5,42,2,0,3,0,3,0,2,0
ML-08913,ENGINEERING,Track,4,90.29,37.99,6.4,73,0,0,0,0,1,1,0,0
ML-08914,ENGINEERING,Point & Crossing,5,87.01,49.37,8.1,127,2,1,3,1,6,5,2,0
ML-08915,S&T,Point Machine,3,57.65,56.2,21.4,66,1,1,3,1,5,1,1,1
ML-08916,TRD,Section Insulator,5,79.62,43.64,6.4,15,1,0,3,0,4,3,1,0
ML-08917,S&T,Axle Counter,3,74.19,45.31,11.7,113,5,1,2,0,1,0,0,0
ML-08918,TRD,Transformer,3,72.18,37.49,13.2,174,2,0,3,1,2,0,0,1
ML-08919,TRD,Transformer,5,72.72,50.7,10.4,53,0,0,0,1,1,0,1,0
ML-08920,ENGINEERING,Track,2,52.24,48.28,16.0,49,0,0,0,0,1,1,1,0
ML-08921,S&T,Axle Counter,3,76.17,34.21,4.8,143,1,0,3,0,0,0,0,0
ML-08922,TRD,Transformer,4,44.93,75.24,25.5,218,1,1,3,0,7,5,5,0
ML-08923,ENGINEERING,Track,3,82.58,40.92,6.4,41,0,0,0,1,5,3,0,0
ML-08924,S&T,Point Machine,3,64.04,53.37,15.0,125,3,0,3,0,5,2,3,0
ML-08925,ENGINEERING,Track,5,62.81,54.16,10.4,159,2,1,2,0,3,1,3,0
ML-08926,TRD,Transformer,1,100.0,9.26,7.1,131,0,0,0,0,5,0,0,0
ML-08927,ENGINEERING,Track,4,75.8,46.31,14.2,44,2,2,3,1,3,0,2,0
ML-08928,ENGINEERING,Point & Crossing,5,55.37,76.22,16.9,95,1,0,3,1,7,5,6,1
ML-08929,S&T,Axle Counter,2,87.18,19.84,4.8,113,1,0,2,0,2,0,0,0
ML-08930,S&T,Axle Counter,2,80.88,36.95,12.7,97,0,0,0,1,1,0,0,1
ML-08931,S&T,Axle Counter,4,75.83,38.18,13.6,35,1,0,3,1,3,1,2,0
ML-08932,ENGINEERING,Bridge,3,93.42,29.19,3.6,116,0,0,0,0,1,0,1,1
ML-08933,ENGINEERING,Bridge,2,86.44,26.89,3.0,45,0,0,0,0,1,0,0,0
ML-08934,TRD,Transformer,4,68.76,38.16,7.1,130,3,0,3,1,5,3,0,0
ML-08935,ENGINEERING,Track,5,76.56,50.82,12.2,123,2,1,3,1,4,2,0,0
ML-08936,S&T,Signal,5,52.87,77.3,27.2,83,2,1,2,1,7,4,3,0
ML-08937,S&T,Point Machine,2,76.47,37.77,13.5,81,1,0,3,0,5,1,0,0
ML-08938,ENGINEERING,Track,4,71.61,49.01,13.0,59,3,2,2,0,3,3,1,0
ML-08939,S&T,Axle Counter,5,84.01,62.09,12.7,84,0,0,0,1,2,2,1,0
ML-08940,ENGINEERING,Bridge,1,78.43,35.05,18.3,41,1,0,2,0,3,0,0,1
ML-08941,S&T,Point Machine,3,67.26,53.08,16.0,59,1,0,3,1,1,0,1,0
ML-08942,S&T,Axle Counter,2,81.31,28.54,10.5,94,0,0,0,1,5,1,0,1
ML-08943,TRD,Section Insulator,5,69.28,55.04,8.8,108,1,0,2,1,6,3,3,0
ML-08944,ENGINEERING,Track,5,72.77,52.57,5.4,121,2,1,3,0,6,2,2,0
ML-08945,ENGINEERING,Track,4,57.07,67.72,22.3,143,3,1,4,0,0,0,0,0
ML-08946,ENGINEERING,Bridge,3,75.51,31.89,8.3,47,3,0,3,1,3,1,1,0
ML-08947,ENGINEERING,Bridge,4,65.98,58.69,14.2,99,0,0,0,1,5,1,1,1
ML-08948,ENGINEERING,Point & Crossing,4,60.44,72.7,21.6,58,0,0,0,0,0,0,0,0
ML-08949,TRD,Section Insulator,2,87.5,27.07,5.5,105,1,1,3,0,6,3,2,0
ML-08950,S&T,Axle Counter,5,93.99,42.01,7.3,172,0,0,0,0,5,0,3,0
ML-08951,TRD,OHE,3,95.92,22.42,7.8,45,0,0,0,0,3,1,0,0
ML-08952,TRD,OHE,4,85.8,34.39,4.8,137,2,0,1,0,6,5,4,0
ML-08953,TRD,Section Insulator,5,77.87,55.91,9.5,71,0,0,0,1,3,2,0,1
ML-08954,S&T,Point Machine,4,78.67,50.24,8.2,98,1,0,1,1,5,1,2,0
ML-08955,S&T,Signal,3,68.95,41.52,13.9,75,2,0,2,0,0,0,0,0
ML-08956,S&T,Point Machine,1,89.67,22.73,6.1,145,2,1,3,1,4,0,1,0
ML-08957,TRD,Section Insulator,2,86.48,17.87,6.9,50,0,0,0,0,1,0,0,0
ML-08958,TRD,Section Insulator,4,48.18,69.31,26.5,179,0,0,0,0,1,1,0,0
ML-08959,TRD,Transformer,3,91.17,24.37,8.9,101,1,0,4,1,4,2,1,0
ML-08960,ENGINEERING,Track,4,79.52,39.77,10.6,102,2,0,1,0,1,0,0,0
ML-08961,S&T,Point Machine,3,90.41,30.64,8.2,39,0,0,0,0,1,0,0,1
ML-08962,ENGINEERING,Bridge,3,99.55,29.07,12.4,45,0,0,0,0,2,1,1,0
ML-08963,ENGINEERING,Point & Crossing,4,79.62,37.29,8.7,109,1,1,2,0,3,3,2,1
ML-08964,S&T,Signal,2,75.64,38.03,16.4,102,0,0,0,0,4,2,3,0
ML-08965,ENGINEERING,Track,5,62.1,61.87,10.0,35,1,0,1,1,4,1,2,0
ML-08966,TRD,Transformer,4,83.2,44.94,6.9,76,2,0,2,1,1,0,0,0
ML-08967,S&T,Axle Counter,3,67.63,46.69,11.1,85,1,0,3,0,7,5,4,0
ML-08968,ENGINEERING,Bridge,5,63.53,67.27,10.5,98,1,1,2,0,9,4,7,0
ML-08969,S&T,Signal,1,58.76,38.25,19.2,314,0,0,0,1,1,1,1,0
ML-08970,ENGINEERING,Point & Crossing,3,81.12,24.34,9.3,66,2,0,4,0,4,0,0,0
ML-08971,S&T,Axle Counter,4,75.34,38.81,9.0,216,0,0,0,0,2,0,0,1
ML-08972,TRD,Section Insulator,4,66.39,52.17,14.1,26,0,0,0,0,3,2,2,0
ML-08973,S&T,Point Machine,3,68.55,42.71,9.0,61,5,2,1,1,3,2,0,1
ML-08974,ENGINEERING,Point & Crossing,4,66.41,55.99,14.2,20,0,0,0,1,3,0,3,0
ML-08975,TRD,OHE,4,63.41,55.09,12.2,151,3,0,1,1,4,2,0,1
ML-08976,ENGINEERING,Bridge,3,90.79,26.69,8.5,137,0,0,0,0,5,0,0,0
ML-08977,ENGINEERING,Point & Crossing,1,80.62,33.07,16.8,95,2,0,3,0,3,2,1,0
ML-08978,ENGINEERING,Point & Crossing,4,80.53,55.4,12.5,68,1,0,3,0,2,1,1,0
ML-08979,TRD,OHE,3,84.22,40.47,7.4,25,2,0,3,0,1,1,1,0
ML-08980,S&T,Signal,3,61.47,49.93,21.7,98,1,1,3,0,5,4,0,0
ML-08981,ENGINEERING,Bridge,2,77.06,51.64,15.0,79,0,0,0,0,4,0,1,0
ML-08982,TRD,Section Insulator,4,71.13,37.72,9.4,58,1,0,3,1,2,2,0,0
ML-08983,S&T,Point Machine,4,73.2,60.35,8.8,33,1,1,4,0,5,2,2,0
ML-08984,TRD,Transformer,4,72.86,44.49,8.3,81,1,1,3,1,5,0,1,0
ML-08985,ENGINEERING,Point & Crossing,4,57.32,58.97,22.7,111,4,1,3,1,4,2,3,0
ML-08986,S&T,Axle Counter,4,76.82,50.86,7.8,68,1,0,3,0,3,2,1,0
ML-08987,S&T,Point Machine,3,47.51,71.92,26.9,30,2,2,3,0,3,2,1,0
ML-08988,S&T,Point Machine,3,75.01,41.17,12.6,24,2,0,3,0,1,0,0,0
ML-08989,ENGINEERING,Point & Crossing,1,93.31,11.31,3.4,47,0,0,0,0,4,3,0,0
ML-08990,TRD,Transformer,4,68.65,51.24,10.7,61,3,0,2,1,0,0,0,0
ML-08991,ENGINEERING,Track,2,88.45,30.99,8.9,115,1,0,1,0,2,2,0,1
ML-08992,ENGINEERING,Bridge,2,70.27,44.35,10.5,95,4,0,5,0,1,0,0,1
ML-08993,TRD,OHE,5,56.28,64.99,12.1,104,0,0,0,0,5,2,2,1
ML-08994,S&T,Point Machine,5,75.52,54.82,10.0,61,1,0,3,1,4,3,0,1
ML-08995,TRD,Transformer,4,71.44,53.75,20.2,103,1,0,4,1,3,2,2,0
ML-08996,ENGINEERING,Bridge,4,69.74,54.36,11.4,118,2,0,5,0,1,0,0,0
ML-08997,ENGINEERING,Point & Crossing,3,83.85,23.51,6.4,85,2,0,2,0,1,0,0,1
ML-08998,TRD,Section Insulator,3,66.85,40.85,7.3,42,0,0,0,0,2,0,2,0
ML-08999,TRD,Transformer,3,100.0,25.19,6.5,79,1,0,4,0,1,0,0,0
ML-09000,S&T,Point Machine,5,93.49,40.25,3.0,85,3,1,4,0,2,2,2,0
ML-09001,ENGINEERING,Point & Crossing,3,67.08,44.09,13.7,62,2,0,3,1,5,3,0,0
ML-09002,ENGINEERING,Track,3,85.81,27.19,2.5,74,1,1,3,0,4,4,0,0
ML-09003,ENGINEERING,Point & Crossing,4,68.11,52.22,12.7,77,1,1,2,0,2,2,0,0
ML-09004,S&T,Axle Counter,3,79.29,39.03,10.1,107,1,1,2,1,3,1,1,0
ML-09005,TRD,Section Insulator,3,73.42,44.6,15.6,29,2,1,3,1,5,1,3,0
ML-09006,ENGINEERING,Track,1,65.96,32.86,10.5,64,3,0,4,0,4,2,1,0
ML-09007,TRD,Section Insulator,3,82.18,43.27,6.9,96,0,0,0,1,1,1,0,0
ML-09008,S&T,Point Machine,5,84.96,46.35,9.9,43,1,1,2,1,7,6,2,0
ML-09009,TRD,Transformer,4,77.57,36.43,8.4,35,3,1,3,0,4,1,0,0
ML-09010,ENGINEERING,Track,3,53.94,61.2,28.7,87,3,2,3,0,2,0,1,0
ML-09011,TRD,Transformer,5,85.25,40.5,4.4,92,0,0,0,0,1,0,0,0
ML-09012,TRD,Transformer,3,69.34,43.25,6.9,179,1,0,2,1,4,2,2,0
ML-09013,TRD,Section Insulator,5,91.95,40.09,5.8,145,3,1,2,0,3,1,1,0
ML-09014,ENGINEERING,Bridge,5,58.63,67.36,16.7,79,3,1,3,1,3,0,2,1
ML-09015,S&T,Signal,3,83.22,37.15,5.6,16,2,1,3,0,1,1,0,0
ML-09016,S&T,Axle Counter,3,87.37,31.84,6.8,39,1,0,1,0,2,0,1,0
ML-09017,ENGINEERING,Track,5,83.29,45.4,8.1,121,0,0,0,0,4,2,1,0
ML-09018,S&T,Axle Counter,5,87.11,51.14,5.4,63,2,1,3,0,4,1,2,0
ML-09019,TRD,Section Insulator,3,70.17,49.77,17.9,100,2,1,3,0,0,0,0,0
ML-09020,TRD,Section Insulator,4,80.18,44.9,2.7,68,1,0,3,0,3,1,2,0
ML-09021,TRD,Transformer,3,72.13,32.72,14.8,46,0,0,0,1,1,0,0,0
ML-09022,S&T,Point Machine,4,69.66,50.46,16.8,81,1,0,2,1,3,2,1,0
ML-09023,ENGINEERING,Point & Crossing,3,62.19,50.47,18.2,123,4,0,2,1,4,2,1,1
ML-09024,TRD,Transformer,3,42.75,79.05,30.0,80,2,2,3,0,5,4,4,0
ML-09025,TRD,OHE,5,70.65,43.67,7.5,47,1,0,4,0,2,2,0,0
ML-09026,ENGINEERING,Point & Crossing,3,87.44,28.22,7.8,51,1,0,3,0,5,3,0,0
